transcript_id,ticker,quarter,date,fls_count,fls_remarks_count,fls_qa_count,fls_positive_count,fls_hedging_count,fls_ratio,fls_sentiment_avg
AAPL_2019-Q3,AAPL,2019-Q3,2019-07-30,16,12,4,14,2,0.040100250626566414,0.3780498370761052
AAPL_2020-Q1,AAPL,2020-Q1,2020-01-28,21,9,12,21,0,0.05185185185185185,0.2816926497256472
AAPL_2020-Q2,AAPL,2020-Q2,2020-04-30,19,10,9,16,3,0.046228710462287104,0.22149004826420232
AAPL_2020-Q3,AAPL,2020-Q3,2020-07-30,16,8,8,16,0,0.036613272311212815,0.4781198527198285
AAPL_2020-Q4,AAPL,2020-Q4,2020-10-29,10,7,3,9,1,0.02197802197802198,0.44298309460282326
AAPL_2021-Q1,AAPL,2021-Q1,2021-01-27,16,7,9,14,2,0.037209302325581395,0.295002075843513
AAPL_2021-Q2,AAPL,2021-Q2,2021-04-28,14,9,5,14,0,0.02834008097165992,0.17342441169811146
AAPL_2021-Q3,AAPL,2021-Q3,2021-07-27,17,11,6,17,0,0.03512396694214876,0.2371252159423688
AAPL_2021-Q4,AAPL,2021-Q4,2021-10-28,19,10,9,14,5,0.03807615230460922,0.2714127184529054
AAPL_2022-Q1,AAPL,2022-Q1,2022-01-27,13,9,4,12,1,0.02869757174392936,0.15374131987874323
AAPL_2022-Q2,AAPL,2022-Q2,2022-04-28,23,12,11,21,2,0.047325102880658436,0.08730193600058556
AAPL_2022-Q3,AAPL,2022-Q3,2022-07-28,32,15,17,22,10,0.07766990291262135,0.2362531702965498
AAPL_2022-Q4,AAPL,2022-Q4,2022-10-27,18,15,3,10,8,0.03734439834024896,0.10929927478233974
AAPL_2023-Q1,AAPL,2023-Q1,2023-02-02,26,21,5,16,10,0.054279749478079335,-0.06245139549271418
AMZN_2018-Q2,AMZN,2018-Q2,"['Amazon (AMZN 0.11%) Q2 2018 ', 'Jul. 26, 2018 5:30 p.m. ET']",6,2,4,6,0,0.021505376344086023,0.06238706347843007
AMZN_2019-Q1,AMZN,2019-Q1,2019-04-25,8,2,6,7,1,0.025806451612903226,0.2647068165242672
AMZN_2020-Q2,AMZN,2020-Q2,2020-07-30,12,10,2,10,2,0.03488372093023256,0.30157717627783615
AMZN_2020-Q4,AMZN,2020-Q4,2021-02-02,10,5,5,8,2,0.03058103975535168,0.1373795635998249
AMZN_2021-Q1,AMZN,2021-Q1,2021-04-29,10,7,3,9,1,0.0353356890459364,0.15090717524290084
AMZN_2021-Q2,AMZN,2021-Q2,2021-07-29,12,7,5,10,2,0.03773584905660377,0.13497212653358778
AMZN_2021-Q3,AMZN,2021-Q3,2021-10-28,16,6,10,13,3,0.04790419161676647,0.571631871862337
AMZN_2021-Q4,AMZN,2021-Q4,2022-02-03,7,5,2,7,0,0.02040816326530612,0.18266941873090609
AMZN_2022-Q1,AMZN,2022-Q1,2022-04-28,14,9,5,14,0,0.045307443365695796,0.27682352837707314
AMZN_2022-Q2,AMZN,2022-Q2,2022-07-28,20,14,6,19,1,0.06779661016949153,0.22736421264708043
AMZN_2022-Q3,AMZN,2022-Q3,2022-10-27,16,8,8,14,2,0.05693950177935943,0.3650340826716274
AMZN_2022-Q4,AMZN,2022-Q4,2023-02-02,15,7,8,13,2,0.04285714285714286,0.24213335886597634
BAC_2020-Q4,BAC,2020-Q4,2021-01-19,20,7,13,16,4,0.027972027972027972,0.2608077907934785
BAC_2021-Q1,BAC,2021-Q1,2021-04-15,17,11,6,15,2,0.026397515527950312,0.14965118336326935
BAC_2021-Q2,BAC,2021-Q2,2021-07-14,13,7,6,13,0,0.021311475409836064,0.36935210715119654
BAC_2021-Q3,BAC,2021-Q3,2021-10-14,12,4,8,12,0,0.017964071856287425,0.4774489887058735
BAC_2021-Q4,BAC,2021-Q4,2022-01-19,14,8,6,12,2,0.019858156028368795,0.28174219174044474
BAC_2022-Q1,BAC,2022-Q1,2022-04-18,24,13,11,23,1,0.026755852842809364,0.40654826800649363
BAC_2022-Q2,BAC,2022-Q2,2022-07-18,13,9,4,12,1,0.02155887230514096,0.7388393936248926
BAC_2022-Q3,BAC,2022-Q3,2022-10-17,17,6,11,17,0,0.020506634499396863,0.3652707309845616
COST_2020-Q1,COST,2020-Q1,2019-12-12,8,4,4,6,2,0.0163265306122449,-0.058358337730169296
COST_2020-Q2,COST,2020-Q2,2020-03-05,5,4,1,3,2,0.008517887563884156,0.09455679655075074
COST_2021-Q2,COST,2021-Q2,2021-03-04,11,3,8,11,0,0.018151815181518153,0.14130607789213007
COST_2021-Q3,COST,2021-Q3,2021-05-27,9,4,5,8,1,0.0141287284144427,0.3108892591877116
COST_2021-Q4,COST,2021-Q4,2021-09-23,4,3,1,4,0,0.008421052631578947,0.5240437835454941
COST_2022-Q1,COST,2022-Q1,2021-12-09,5,3,2,5,0,0.008460236886632826,0.24923160821199417
COST_2022-Q2,COST,2022-Q2,2022-03-03,4,1,3,3,1,0.00718132854578097,-0.012415289878845215
COST_2022-Q3,COST,2022-Q3,2022-05-26,8,5,3,4,4,0.0136986301369863,0.43351453728973866
COST_2022-Q4,COST,2022-Q4,2022-09-22,7,2,5,7,0,0.012152777777777778,0.22198595505739963
COST_2023-Q1,COST,2023-Q1,2022-12-08,8,1,7,8,0,0.014109347442680775,0.5232435981743038
CVX_2020-Q4,CVX,2020-Q4,2021-01-29,25,12,13,23,2,0.034818941504178275,0.3072134155035019
CVX_2021-Q1,CVX,2021-Q1,2021-04-30,20,5,15,18,2,0.03502626970227671,0.2357752680778503
CVX_2021-Q2,CVX,2021-Q2,2021-07-30,16,6,10,14,2,0.02882882882882883,0.26384531089570373
CVX_2021-Q3,CVX,2021-Q3,2021-10-29,37,8,29,37,0,0.06525573192239859,0.3597362426084441
CVX_2021-Q4,CVX,2021-Q4,2022-01-28,32,8,24,30,2,0.05765765765765766,0.37725926138227805
CVX_2022-Q1,CVX,2022-Q1,2022-04-29,18,5,13,13,5,0.03125,0.1824430013075471
CVX_2022-Q2,CVX,2022-Q2,2022-07-29,27,8,19,27,0,0.044407894736842105,0.3775652405564432
CVX_2022-Q3,CVX,2022-Q3,2022-10-28,22,6,16,21,1,0.04426559356136821,0.4043410572816025
GS_2020-Q3,GS,2020-Q3,2020-10-14,22,14,8,19,3,0.037800687285223365,0.4890166751363061
JNJ_2019-Q2,JNJ,2019-Q2,2019-07-16,34,14,20,31,3,0.055284552845528454,0.625363659880617
JNJ_2020-Q4,JNJ,2020-Q4,2021-01-26,38,23,15,37,1,0.06551724137931035,0.455861158472927
JNJ_2021-Q1,JNJ,2021-Q1,2021-04-20,26,15,11,24,2,0.04868913857677903,0.5705112721771002
JNJ_2021-Q2,JNJ,2021-Q2,2021-07-21,31,19,12,29,2,0.05081967213114754,0.5977226856254763
JNJ_2021-Q3,JNJ,2021-Q3,2021-10-19,13,2,11,12,1,0.02968036529680365,0.611023087054491
JNJ_2021-Q4,JNJ,2021-Q4,2022-01-25,38,27,11,36,2,0.06631762652705062,0.5281589740985319
JNJ_2022-Q1,JNJ,2022-Q1,2022-04-19,21,16,5,17,4,0.04421052631578947,0.46548521979933694
JNJ_2022-Q2,JNJ,2022-Q2,2022-07-19,26,17,9,21,5,0.05869074492099323,0.4571148667197961
JNJ_2022-Q3,JNJ,2022-Q3,2022-10-18,23,14,9,22,1,0.053488372093023255,0.5372925591857537
JNJ_2022-Q4,JNJ,2022-Q4,2023-01-24,48,31,17,44,4,0.10020876826722339,0.4396359965515633
JPM_2020-Q4,JPM,2020-Q4,2021-01-15,30,18,12,24,6,0.03690036900369004,0.33376105533291894
JPM_2021-Q1,JPM,2021-Q1,2021-04-14,22,9,13,16,6,0.035256410256410256,0.4147245704450391
JPM_2021-Q2,JPM,2021-Q2,2021-07-13,19,8,11,13,6,0.02529960053262317,0.1886869785620978
JPM_2021-Q3,JPM,2021-Q3,2021-10-13,21,6,15,19,2,0.03354632587859425,0.2730276283054125
JPM_2021-Q4,JPM,2021-Q4,2022-01-14,27,17,10,18,9,0.030269058295964126,0.33107712230196706
JPM_2022-Q1,JPM,2022-Q1,2022-04-13,10,3,7,6,4,0.016863406408094434,0.31742932870984075
JPM_2022-Q2,JPM,2022-Q2,2022-07-14,9,3,6,7,2,0.015358361774744027,-0.037144428326023965
JPM_2022-Q3,JPM,2022-Q3,2022-10-14,18,7,11,14,4,0.037422037422037424,-0.22645547220276463
META_2019-Q2,META,2019-Q2,2019-07-24,25,12,13,19,6,0.05,0.13387853480875492
META_2020-Q1,META,2020-Q1,2020-04-29,20,13,7,16,4,0.042826552462526764,0.045950536616146564
META_2020-Q4,META,2020-Q4,2021-01-27,30,15,15,20,10,0.05825242718446602,0.154878360653917
META_2021-Q1,META,2021-Q1,2021-04-28,21,15,6,17,4,0.03969754253308128,0.28788214629249914
META_2021-Q3,META,2021-Q3,2021-10-25,45,33,12,32,13,0.08670520231213873,0.08398476160234875
META_2021-Q4,META,2021-Q4,2022-02-02,46,29,17,30,16,0.09349593495934959,-0.04398089355748633
META_2022-Q1,META,2022-Q1,2022-04-27,36,19,17,19,17,0.07331975560081466,-0.013725446951058179
META_2022-Q2,META,2022-Q2,2022-07-27,32,14,18,23,9,0.05947955390334572,0.13678384735248983
MSFT_2021-Q2,MSFT,2021-Q2,2021-01-26,28,21,7,28,0,0.07179487179487179,0.39512961490878035
MSFT_2021-Q3,MSFT,2021-Q3,2021-04-27,24,23,1,23,1,0.049586776859504134,0.3670957931317389
MSFT_2021-Q4,MSFT,2021-Q4,2021-07-27,27,23,4,25,2,0.05818965517241379,0.3802660441509
MSFT_2022-Q1,MSFT,2022-Q1,2021-10-26,25,21,4,24,1,0.053763440860215055,0.3841054254770279
MSFT_2022-Q2,MSFT,2022-Q2,2022-01-25,24,20,4,23,1,0.05240174672489083,0.3990192012861371
MSFT_2022-Q3,MSFT,2022-Q3,2022-04-26,36,33,3,35,1,0.06990291262135923,0.08920141526808341
MSFT_2022-Q4,MSFT,2022-Q4,2022-07-26,34,33,1,33,1,0.0728051391862955,0.03633751325747545
MSFT_2023-Q1,MSFT,2023-Q1,2022-10-25,29,26,3,25,4,0.056862745098039215,0.03230940332186632
MSFT_2023-Q2,MSFT,2023-Q2,2023-01-24,31,27,4,27,4,0.06418219461697723,0.16331042445475055
NVDA_2019-Q3,NVDA,2019-Q3,2019-11-14,10,5,5,10,0,0.02680965147453083,0.49535352773964403
NVDA_2020-Q2,NVDA,2020-Q2,2019-08-15,12,3,9,12,0,0.0345821325648415,0.5070192062606415
