transcript_id,ticker,quarter,section,fls_type,sentence,sentiment_score
AAPL_2019-Q3,AAPL,2019-Q3,remarks,hedging,"We accomplished these results despite strong headwinds from foreign exchange, which impacted our top line growth rate by 300 basis points compared to a year ago.",0.4676252007484436
AAPL_2019-Q3,AAPL,2019-Q3,remarks,positive,"We surpassed 420 million paid subscriptions to services across our platform, and we remain on track to double our fiscal year 16 Services revenue in 2020.",0.931481122970581
AAPL_2019-Q3,AAPL,2019-Q3,remarks,positive,"On a related note, thousands of Apple employees are using Apple Card every day in our beta test, and we plan to begin the rollout of Apple Card in August.",0.1661622524261474
AAPL_2019-Q3,AAPL,2019-Q3,remarks,positive,"As I noted earlier, we believe Mac OS Catalina will be a breakthrough in the Mac ecosystem.",0.8687291741371155
AAPL_2019-Q3,AAPL,2019-Q3,remarks,positive,"Thousands of developers are already using it to bring their apps to the Mac ecosystem, and we expect to see a wave the popular apps arriving for the Mac as early as this fall.",0.5762844085693359
AAPL_2019-Q3,AAPL,2019-Q3,remarks,positive,"Company gross margin was 37.6%, flat sequentially, and in line with our guidance.",-0.5545975565910339
AAPL_2019-Q3,AAPL,2019-Q3,remarks,hedging,"Turning to services, we reached an all-time revenue record in spite of foreign exchange headwinds with double-digit growth from the App Store, Apple Music, cloud services, and AppleCare, and triple-digit growth from Apple Pay and our App Store search ad business.",0.9347923398017884
AAPL_2019-Q3,AAPL,2019-Q3,remarks,positive,"As we move ahead into the September quarter, I'd like to review our outlook, which includes the types of forward-looking information that Nancy referred to, at the beginning of the call.",0.0214547384530305
AAPL_2019-Q3,AAPL,2019-Q3,remarks,positive,We expect revenue to be between $61 billion and $64 billion.,0.1275296658277511
AAPL_2019-Q3,AAPL,2019-Q3,remarks,positive,We expect gross margin to be between 37.5% and 38.5%.,0.1015177741646766
AAPL_2019-Q3,AAPL,2019-Q3,remarks,positive,We expect OpEx to be between $8.7 billion and $8.8 billion.,0.0673472508788108
AAPL_2019-Q3,AAPL,2019-Q3,remarks,positive,We expect Y&E to be about $200 million and we expect our tax rate to be about 16.5%.,0.1106507703661918
AAPL_2019-Q3,AAPL,2019-Q3,qa,positive,"So, of course, Shannon, as you've seen, our guidance for margin is 50 basis points higher than the guidance that we had given for June.",0.884638786315918
AAPL_2019-Q3,AAPL,2019-Q3,qa,positive,"I would say on the positive, we expect to benefit from leverage, as you've seen from our revenue guidance, and from cost savings because as you know, the commodity environment is fairly favorable right now.",0.9276028871536256
AAPL_2019-Q3,AAPL,2019-Q3,qa,positive,So we will continue to do that.,0.2004634737968444
AAPL_2019-Q3,AAPL,2019-Q3,qa,positive,"As you've seen from this quarter and also from the past, we will continue to run our SG&A portion of OpEx tightly.",0.2171151041984558
AAPL_2020-Q1,AAPL,2020-Q1,remarks,positive,"We generated revenue of $91.8 billion, which is above the high end of our guidance range, with revenue growth accelerating for the third consecutive quarter.",0.9359395503997804
AAPL_2020-Q1,AAPL,2020-Q1,remarks,positive,"Before discrete items, the rate was 16.5%, exactly in line with our guidance.",0.0592991858720779
AAPL_2020-Q1,AAPL,2020-Q1,remarks,positive,"And at this point, we expect to hit our goal of surpassing the 500 million mark already during the March quarter.",0.9311025142669678
AAPL_2020-Q1,AAPL,2020-Q1,remarks,positive,"Finally, as we move ahead into the March quarter, I'd like to review our outlook, which includes the types of forward-looking information that Tejas referred to at the beginning of the call.",0.0436373017728328
AAPL_2020-Q1,AAPL,2020-Q1,remarks,positive,We expect revenue to be between $63 billion and $67 billion.,0.1417252719402313
AAPL_2020-Q1,AAPL,2020-Q1,remarks,positive,We expect gross margin to be between 38% and 39%.,0.1039622351527214
AAPL_2020-Q1,AAPL,2020-Q1,remarks,positive,We expect opex to be between $9.6 billion and $9.7 billion.,0.0570454485714435
AAPL_2020-Q1,AAPL,2020-Q1,remarks,positive,We expect OI&E to be about $250 million.,0.0517819821834564
AAPL_2020-Q1,AAPL,2020-Q1,remarks,positive,And we expect the tax rate to be about 16.5%.,0.1198409795761108
AAPL_2020-Q1,AAPL,2020-Q1,qa,positive,"But we expect that, that loss of leverage will be offset by better mix and cost savings.",0.9311569929122924
AAPL_2020-Q1,AAPL,2020-Q1,qa,positive,"And again, we have attempted to account for this in our guidance range that we've provided you.",0.0828048661351203
AAPL_2020-Q1,AAPL,2020-Q1,qa,positive,So if you can talk about how you're thinking about inventory levels and managing that going forward.,0.0204857718199491
AAPL_2020-Q1,AAPL,2020-Q1,qa,positive,"Most commodities have been declining during the December quarter, and we expect the same to happen in the March quarter.",-0.9552969336509703
AAPL_2020-Q1,AAPL,2020-Q1,qa,positive,"And so, we will continue that practice as we go through the year.",0.1632003635168075
AAPL_2020-Q1,AAPL,2020-Q1,qa,positive,"We also set a goal to pass 500 million paid subscriptions during 2020 and given that we are already at 480 million at the end of December, we expect to pass that mark during the March quarter.",0.8826126456260681
AAPL_2020-Q1,AAPL,2020-Q1,qa,positive,"And so while these services did not have a material impact in our December quarter results, we expect that over time these are contributing to the growth of the Services business, but we feel very happy with the 17%.",0.9157088994979858
AAPL_2020-Q1,AAPL,2020-Q1,qa,positive,"Yeah, I think we felt good about our opex results because they were at the low end of our guidance range, but clearly, we want to make all the necessary investments in the business and from -- in terms of the new services, not only for TV+, but all the new services that we launched during 2019, this is a period where we're making the necessary investments in advertising and marketing and that level of investment is reflected in our opex results.",0.3614987134933471
AAPL_2020-Q1,AAPL,2020-Q1,qa,positive,So we will continue to make all the necessary investments also there.,0.3854084014892578
AAPL_2020-Q1,AAPL,2020-Q1,qa,positive,But how should we think about potential leverage going forward?,0.031395100057125
AAPL_2020-Q1,AAPL,2020-Q1,qa,positive,"And just if you look at this past year, we launched many new initiatives for example on the Services front, which we want to support with the appropriate level of investment, not only marketing and advertising, but also in R&D. As I mentioned earlier, we closed the acquisition of the Intel baseband business because we think it's a very important strategic core technology for the Company going forward.",0.5939063429832458
AAPL_2020-Q1,AAPL,2020-Q1,qa,positive,"And so, we've given you the range that we expect that the current quarter and really don't give a range beyond that.",0.0583300106227397
AAPL_2020-Q2,AAPL,2020-Q2,remarks,hedging,"Now, when you step back and tally all this up, when you consider all the ways COVID-19 has touched Apple, our customers and the way we work, this may not have been the quarter it could have been absent this pandemic.",-0.1523252427577972
AAPL_2020-Q2,AAPL,2020-Q2,remarks,positive,We expect to meet our long-standing goal of doubling our fiscal 2016 Services revenue in 2020.,0.9317370653152466
AAPL_2020-Q2,AAPL,2020-Q2,remarks,positive,"With this momentum, we are confident we will reach our increased target of 600 million paid subscriptions before the end of calendar 2020.",0.9311503171920776
AAPL_2020-Q2,AAPL,2020-Q2,remarks,hedging,"However, based on what we have seen in April and how we think things might play out, I would like to provide some additional insight on headwinds and tailwinds we're facing.",0.0606874972581863
AAPL_2020-Q2,AAPL,2020-Q2,remarks,positive,"From a foreign exchange standpoint, the US dollar has appreciated recently against most currencies around the world, and as a result, we expect our revenue to be negatively impacted by more than $1.5 billion on a year-over-year basis.",-0.928436040878296
AAPL_2020-Q2,AAPL,2020-Q2,remarks,positive,"On iPhone and Wearables, we expect the year-over-year revenue performance to worsen in the June quarter relative to the March quarter.",-0.950020670890808
AAPL_2020-Q2,AAPL,2020-Q2,remarks,positive,"On iPad and Mac, we expect the year-over-year revenue performance to improve in the June quarter.",0.942594051361084
AAPL_2020-Q2,AAPL,2020-Q2,remarks,positive,"First, customers are actively engaging with our ecosystem and digital services, and we believe the very strong recent performance in the App Store, video, Music and cloud services will continue throughout the June quarter.",0.932736337184906
AAPL_2020-Q2,AAPL,2020-Q2,remarks,hedging,"For gross margin, sequential headwinds include foreign exchange, the mix within products and the seasonal loss of leverage on our product business.",-0.9596930146217346
AAPL_2020-Q2,AAPL,2020-Q2,remarks,positive,"We will continue to stay focused on what we do best, investing in our product and service pipeline, managing the business wisely and taking care of our teams, and believe we will come out from this stronger.",0.8691266179084778
AAPL_2020-Q2,AAPL,2020-Q2,qa,positive,"In particular for, as I think Luca shared, we believe that iPad and Mac are going to improve on a year-over-year basis during this quarter.",0.9416447877883912
AAPL_2020-Q2,AAPL,2020-Q2,qa,positive,"So we know that the core of the business, the core of the company is innovation and product and services development, so we will continue to invest in our pipeline.",0.5900959372520447
AAPL_2020-Q2,AAPL,2020-Q2,qa,positive,We're very excited about what we have in store and so we will continue to invest there.,0.7319144010543823
